StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
31,28,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Lublin,09:49-11:05,94.47,96.65,108.95,87.73
31,29,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Szczecin,10:18-11:32,109.31,90.16,116.89,83.14
31,30,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Bydgoszcz,14:36-15:53,127.39,133.41,161.23,123.16
31,32,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Kraków,15:12-16:41,78.11,74.71,81.53,68.31
31,33,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Poznań,09:03-10:29,83.54,81.57,93.18,72.95
31,34,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Gdańsk,08:26-09:46,65.76,54.97,61.52,50.49
31,35,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Łódź,11:44-13:04,9.36,7.49,8.99,6.88
31,36,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Wrocław,09:04-10:22,116.01,101.39,114.1,92.72
31,37,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Katowice,14:24-15:52,108.13,101.69,111.13,95.63
31,38,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Lublin,15:51-17:18,98.65,86.77,112.46,81.48
31,39,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Szczecin,13:05-14:24,62.09,51.94,57.23,49.01
31,40,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Bydgoszcz,10:17-11:32,91.11,77.15,99.27,68.46
31,41,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Warszawa,12:13-13:29,73.65,60.26,72.64,56.89
31,42,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Kraków,11:37-13:04,66.85,58.68,73.66,52.14
31,43,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Poznań,10:22-11:52,65.8,66.07,82.77,61.0
31,44,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Gdańsk,14:19-15:40,103.05,112.0,122.17,102.34
31,45,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Łódź,09:36-10:49,76.12,77.18,99.34,69.74
31,46,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Wrocław,13:55-15:07,99.98,86.01,93.07,78.72
31,47,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Katowice,14:07-15:25,109.98,98.45,112.13,89.34
31,48,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Lublin,10:11-11:29,60.52,62.67,78.24,55.62
31,49,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Szczecin,13:32-15:02,47.41,40.77,49.73,36.31
31,50,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Bydgoszcz,08:28-09:49,73.22,72.39,79.7,68.25
31,51,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Warszawa,11:02-12:28,123.03,98.49,110.65,87.51
31,52,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Kraków,11:12-12:28,12.34,12.07,13.69,10.73
31,53,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Poznań,15:37-16:54,112.74,109.63,124.01,98.94
31,54,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Gdańsk,10:46-12:03,102.41,103.72,132.98,98.29
31,55,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Łódź,10:24-11:45,92.19,78.61,101.61,71.43
31,56,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Wrocław,10:48-12:02,15.36,13.28,14.86,11.85
31,57,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Katowice,13:39-14:49,26.65,23.99,29.19,22.38
31,58,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Lublin,13:33-14:49,87.33,85.56,106.49,80.08
31,59,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Szczecin,12:44-13:56,72.6,62.39,69.18,54.95
31,60,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Bydgoszcz,10:52-12:16,38.6,39.17,47.58,35.1
31,61,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Warszawa,12:25-13:41,72.89,71.4,81.12,67.41
31,62,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Kraków,09:40-11:08,99.29,90.85,110.61,84.57
31,63,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Poznań,14:45-16:09,46.66,48.26,58.51,45.39
31,64,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Gdańsk,14:00-15:20,91.18,77.2,86.08,70.94
31,65,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Łódź,14:31-15:49,36.78,38.27,47.81,34.91
31,66,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Wrocław,09:09-10:33,99.82,98.46,107.98,87.69
31,67,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Katowice,14:58-16:16,60.23,63.17,72.21,55.88
31,68,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Lublin,11:20-12:36,57.57,54.17,60.67,48.82
31,69,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Szczecin,15:52-17:05,78.77,84.02,95.66,76.0
31,70,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Bydgoszcz,16:16-17:29,63.1,52.1,66.71,46.07
31,71,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Warszawa,13:17-14:46,122.71,101.16,112.42,94.2
31,72,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Kraków,09:22-10:46,116.49,109.76,124.23,100.93
31,73,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Poznań,11:26-12:54,14.77,15.06,18.56,13.71
31,74,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Gdańsk,12:44-14:01,64.13,57.81,63.69,51.95
31,75,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Łódź,15:04-16:15,89.34,76.89,86.74,68.52
31,76,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Wrocław,14:26-15:55,52.74,58.74,65.86,51.85
31,77,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Katowice,11:59-13:14,16.84,14.78,17.96,14.03
31,78,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Lublin,13:40-15:00,89.19,83.28,90.86,78.63
31,79,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Szczecin,11:39-12:53,50.65,46.68,51.29,44.32
31,80,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Bydgoszcz,15:17-16:45,19.33,17.24,19.68,15.79
32,0,PunktDostawy,Magazyn,Święty Marcin,Kraków,Puławska,Warszawa,,48.22,50.58,56.53,47.08
32,1,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Warszawa,14:43-16:02,59.98,52.36,65.26,48.67
32,2,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Kraków,09:21-10:48,78.37,71.1,89.95,63.08
32,3,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Poznań,13:52-15:07,21.47,23.76,28.84,20.96
32,4,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Gdańsk,08:40-10:04,18.88,19.7,21.72,17.34
32,5,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Łódź,11:00-12:23,89.11,73.36,82.45,66.02
32,6,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Wrocław,08:50-10:02,103.37,81.82,93.78,72.89
32,7,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Katowice,11:38-12:50,94.9,79.61,90.25,73.27
32,8,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Lublin,11:11-12:40,80.74,81.53,88.09,72.26
32,9,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Szczecin,14:37-15:55,76.92,69.69,85.86,66.19
32,10,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Bydgoszcz,10:57-12:12,43.23,34.45,38.17,32.16
32,11,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Warszawa,14:04-15:17,23.98,19.99,22.94,18.93
32,12,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Kraków,14:51-16:15,23.59,21.19,25.96,18.75
32,13,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Poznań,10:20-11:34,74.27,62.82,69.57,57.09
32,14,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Gdańsk,10:22-11:45,48.42,47.58,54.25,43.96
32,15,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Łódź,09:57-11:19,63.9,66.78,75.32,59.33
32,16,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Wrocław,11:13-12:42,42.6,40.98,44.85,38.1
32,17,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Katowice,10:38-11:57,63.63,57.47,65.44,51.37
32,18,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Lublin,08:51-10:17,72.42,64.38,70.57,57.14
32,19,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Szczecin,14:42-16:08,20.61,18.37,20.26,17.25
32,20,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Bydgoszcz,09:17-10:43,57.55,53.59,59.12,50.05
32,21,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Warszawa,08:47-10:11,22.54,18.46,20.69,16.38
32,22,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Kraków,10:20-11:34,52.45,45.62,56.98,41.04
32,23,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Poznań,10:57-12:14,41.65,36.29,41.29,32.68
32,24,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Gdańsk,11:16-12:43,15.05,13.78,17.61,12.72
32,25,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Łódź,13:04-14:27,37.93,30.05,36.5,28.35
32,26,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Wrocław,08:44-09:56,84.82,81.62,92.51,75.82
32,27,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Katowice,14:58-16:25,116.16,105.9,120.17,96.6
32,28,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Lublin,09:49-11:05,66.32,66.36,82.97,61.5
32,29,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Szczecin,10:18-11:32,98.39,94.97,103.76,87.69
32,30,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Bydgoszcz,14:36-15:53,94.91,89.75,97.84,83.42
32,31,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Warszawa,09:51-11:10,79.64,63.24,71.18,57.6
32,33,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Poznań,09:03-10:29,125.04,105.51,118.97,98.07
32,34,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Gdańsk,08:26-09:46,39.76,37.82,42.93,34.9
32,35,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Łódź,11:44-13:04,88.27,93.13,102.18,83.65
32,36,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Wrocław,09:04-10:22,67.68,68.84,76.96,63.46
32,37,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Katowice,14:24-15:52,100.58,84.02,94.49,77.42
32,38,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Lublin,15:51-17:18,35.78,34.96,44.91,30.81
32,39,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Szczecin,13:05-14:24,116.03,105.16,118.59,95.6
32,40,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Bydgoszcz,10:17-11:32,113.15,89.65,100.58,84.64
32,41,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Warszawa,12:13-13:29,92.11,94.43,105.42,89.65
32,42,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Kraków,11:37-13:04,17.22,17.25,22.32,16.37
32,43,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Poznań,10:22-11:52,85.22,75.96,86.52,67.59
32,44,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Gdańsk,14:19-15:40,64.57,55.25,61.69,51.07
32,45,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Łódź,09:36-10:49,96.12,96.25,106.44,88.37
32,46,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Wrocław,13:55-15:07,92.46,95.91,106.97,86.79
32,47,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Katowice,14:07-15:25,63.59,57.82,64.13,51.68
32,48,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Lublin,10:11-11:29,35.45,37.47,46.64,33.67
32,49,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Szczecin,13:32-15:02,33.36,29.63,33.27,27.79
32,50,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Bydgoszcz,08:28-09:49,86.2,90.89,102.71,84.0
32,51,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Warszawa,11:02-12:28,87.45,82.54,90.07,77.57
32,52,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Kraków,11:12-12:28,87.02,74.4,94.79,66.97
32,53,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Poznań,15:37-16:54,60.47,52.85,68.12,49.03
32,54,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Gdańsk,10:46-12:03,100.76,97.22,110.15,91.56
32,55,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Łódź,10:24-11:45,53.07,45.53,50.45,41.45
32,56,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Wrocław,10:48-12:02,65.91,65.5,80.81,59.67
32,57,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Katowice,13:39-14:49,52.46,47.93,58.55,43.52
32,58,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Lublin,13:33-14:49,13.84,15.32,17.33,13.96
32,59,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Szczecin,12:44-13:56,82.33,88.7,100.24,79.75
32,60,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Bydgoszcz,10:52-12:16,82.18,80.61,99.28,73.08
32,61,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Warszawa,12:25-13:41,72.68,64.71,83.15,57.8
32,62,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Kraków,09:40-11:08,128.2,105.19,118.23,95.05
32,63,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Poznań,14:45-16:09,54.19,50.4,57.16,47.18
32,64,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Gdańsk,14:00-15:20,134.38,116.7,129.06,104.77
32,65,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Łódź,14:31-15:49,42.01,46.74,50.59,42.54
32,66,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Wrocław,09:09-10:33,72.05,80.53,99.06,74.93
32,67,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Katowice,14:58-16:16,22.62,23.55,26.06,22.1
32,68,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Lublin,11:20-12:36,50.03,52.38,59.08,46.95
32,69,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Szczecin,15:52-17:05,77.91,69.86,89.52,64.05
32,70,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Bydgoszcz,16:16-17:29,109.2,94.09,119.97,83.65
32,71,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Warszawa,13:17-14:46,101.85,82.23,102.54,76.97
32,72,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Kraków,09:22-10:46,82.82,72.81,92.62,67.31
32,73,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Poznań,11:26-12:54,80.67,83.74,93.87,77.43
32,74,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Gdańsk,12:44-14:01,98.51,89.04,111.68,80.62
32,75,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Łódź,15:04-16:15,81.53,80.18,90.84,74.13
32,76,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Wrocław,14:26-15:55,69.0,67.58,84.08,63.41
32,77,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Katowice,11:59-13:14,62.56,64.68,73.35,60.49
32,78,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Lublin,13:40-15:00,63.89,70.07,88.11,62.96
32,79,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Szczecin,11:39-12:53,39.0,34.28,43.93,32.35
32,80,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Bydgoszcz,15:17-16:45,67.74,60.7,67.77,56.56
33,0,PunktDostawy,Magazyn,Długa,Poznań,Puławska,Warszawa,,90.87,83.79,96.17,74.06
33,1,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Warszawa,14:43-16:02,65.01,72.63,83.31,64.46
33,2,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Kraków,09:21-10:48,77.23,67.73,83.99,63.32
33,3,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Poznań,13:52-15:07,113.44,121.41,153.37,111.73
33,4,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Gdańsk,08:40-10:04,139.77,119.71,133.1,109.59
33,5,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Łódź,11:00-12:23,57.02,52.51,56.93,46.31
33,6,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Wrocław,08:50-10:02,22.33,18.3,20.77,17.13
33,7,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Katowice,11:38-12:50,39.58,39.71,48.19,35.77
33,8,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Lublin,11:11-12:40,86.35,74.32,94.6,65.96
33,9,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Szczecin,14:37-15:55,68.03,56.55,62.51,52.54
33,10,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Bydgoszcz,10:57-12:12,82.17,78.29,96.98,72.18
33,11,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Warszawa,14:04-15:17,119.09,107.83,120.91,100.31
33,12,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Kraków,14:51-16:15,126.47,104.46,118.58,97.64
33,13,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Poznań,10:20-11:34,51.29,42.32,46.3,37.67
33,14,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Gdańsk,10:22-11:45,116.06,113.46,129.83,105.93
33,15,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Łódź,09:57-11:19,85.99,79.64,89.56,70.84
33,16,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Wrocław,11:13-12:42,97.04,75.95,86.68,71.49
33,17,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Katowice,10:38-11:57,85.84,72.97,93.5,65.96
33,18,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Lublin,08:51-10:17,54.96,47.54,53.61,41.97
33,19,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Szczecin,14:42-16:08,130.03,120.22,132.86,109.48
33,20,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Bydgoszcz,09:17-10:43,71.86,65.96,72.64,60.55
33,21,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Warszawa,08:47-10:11,123.89,103.88,133.4,93.69
33,22,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Kraków,10:20-11:34,76.96,64.87,74.01,59.7
33,23,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Poznań,10:57-12:14,98.99,109.63,137.65,99.79
33,24,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Gdańsk,11:16-12:43,132.27,104.22,118.67,97.1
33,25,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Łódź,13:04-14:27,92.71,72.68,78.6,66.95
33,26,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Wrocław,08:44-09:56,110.72,90.69,109.66,80.75
33,27,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Katowice,14:58-16:25,37.13,31.64,39.72,29.15
33,28,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Lublin,09:49-11:05,83.95,70.66,80.25,66.27
33,29,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Szczecin,10:18-11:32,66.1,52.1,56.99,46.31
33,30,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Bydgoszcz,14:36-15:53,91.68,84.05,101.35,75.27
33,31,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Warszawa,09:51-11:10,78.33,66.67,83.21,59.98
33,32,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Kraków,15:12-16:41,122.02,120.76,148.36,111.67
33,34,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Gdańsk,08:26-09:46,88.32,93.55,104.38,86.13
33,35,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Łódź,11:44-13:04,76.64,73.51,81.13,65.21
33,36,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Wrocław,09:04-10:22,110.34,108.89,132.33,100.53
33,37,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Katowice,14:24-15:52,65.97,54.52,61.66,49.25
33,38,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Lublin,15:51-17:18,110.46,117.83,135.09,104.02
33,39,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Szczecin,13:05-14:24,19.14,18.76,21.03,17.0
33,40,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Bydgoszcz,10:17-11:32,30.83,30.27,37.91,27.7
33,41,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Warszawa,12:13-13:29,36.84,29.91,33.95,26.52
33,42,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Kraków,11:37-13:04,114.26,98.12,109.97,92.96
33,43,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Poznań,10:22-11:52,42.04,40.72,46.45,36.79
33,44,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Gdańsk,14:19-15:40,95.36,84.65,109.09,75.13
33,45,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Łódź,09:36-10:49,38.17,36.2,41.46,33.58
33,46,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Wrocław,13:55-15:07,64.6,68.0,74.28,64.01
33,47,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Katowice,14:07-15:25,104.22,88.44,96.89,78.35
33,48,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Lublin,10:11-11:29,96.05,92.29,103.97,82.45
33,49,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Szczecin,13:32-15:02,117.01,100.39,112.91,91.93
33,50,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Bydgoszcz,08:28-09:49,50.52,41.1,47.1,37.96
33,51,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Warszawa,11:02-12:28,106.52,103.14,112.38,91.75
33,52,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Kraków,11:12-12:28,87.35,77.16,84.03,71.72
33,53,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Poznań,15:37-16:54,107.81,118.98,153.65,110.24
33,54,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Gdańsk,10:46-12:03,57.32,43.83,49.82,40.93
33,55,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Łódź,10:24-11:45,91.57,74.91,92.3,68.04
33,56,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Wrocław,10:48-12:02,84.23,72.86,80.62,66.46
33,57,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Katowice,13:39-14:49,99.65,77.92,97.87,72.72
33,58,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Lublin,13:33-14:49,126.53,138.08,151.98,122.2
33,59,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Szczecin,12:44-13:56,51.8,47.39,53.57,42.71
33,60,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Bydgoszcz,10:52-12:16,50.5,51.78,58.79,46.75
33,61,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Warszawa,12:25-13:41,66.44,63.46,69.55,58.55
33,62,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Kraków,09:40-11:08,17.11,14.8,19.03,13.49
33,63,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Poznań,14:45-16:09,72.53,70.84,78.99,65.9
33,64,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Gdańsk,14:00-15:20,10.9,11.04,12.38,10.1
33,65,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Łódź,14:31-15:49,100.74,97.18,110.5,86.2
33,66,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Wrocław,09:09-10:33,96.3,91.99,104.1,81.32
33,67,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Katowice,14:58-16:16,100.07,107.7,118.43,96.62
33,68,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Lublin,11:20-12:36,79.9,67.53,75.54,61.69
33,69,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Szczecin,15:52-17:05,54.91,46.67,51.36,43.55
33,70,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Bydgoszcz,16:16-17:29,19.76,19.89,22.68,17.86
33,71,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Warszawa,13:17-14:46,98.21,89.5,101.71,83.06
33,72,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Kraków,09:22-10:46,94.71,76.41,84.2,71.16
33,73,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Poznań,11:26-12:54,72.07,63.22,77.27,57.37
33,74,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Gdańsk,12:44-14:01,30.57,26.73,32.21,25.37
