StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
44,47,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Święty Marcin,Katowice,09:16-13:32,29.96,28.37,35.91,26.6
44,48,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Długa,Lublin,11:28-16:03,50.01,54.26,62.28,49.33
44,49,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Kościuszki,Szczecin,12:33-17:04,109.13,109.91,136.2,97.0
44,50,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Lipowa,Bydgoszcz,09:45-14:29,38.65,37.98,42.67,33.83
44,51,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Polna,Warszawa,08:00-12:02,127.1,132.52,149.87,116.78
44,52,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Słoneczna,Kraków,11:15-15:40,12.82,12.68,14.29,11.86
44,53,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Kwiatowa,Poznań,10:27-15:06,8.21,6.64,7.49,5.92
44,54,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Krótka,Gdańsk,12:50-17:22,123.11,110.47,121.47,103.2
44,55,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Sportowa,Łódź,08:00-12:59,35.1,28.55,30.96,25.13
44,56,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Szkolna,Wrocław,13:10-17:13,83.48,87.38,96.61,79.18
44,57,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Leśna,Katowice,13:48-18:00,75.92,65.43,80.07,59.01
44,58,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Ogrodowa,Lublin,08:18-12:18,88.04,88.83,100.95,83.76
44,59,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Widokowa,Szczecin,09:51-13:52,90.96,90.55,109.78,85.56
44,60,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Spacerowa,Bydgoszcz,12:39-17:37,86.34,69.2,77.5,61.97
44,61,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Floriańska,Warszawa,10:47-14:51,37.78,33.5,37.36,29.96
44,62,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Święty Marcin,Kraków,12:05-16:11,22.9,20.79,22.83,19.59
44,63,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Długa,Poznań,09:50-14:08,68.7,59.47,64.84,52.5
44,64,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Kościuszki,Gdańsk,09:41-14:38,12.58,14.2,17.77,12.66
44,65,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Lipowa,Łódź,13:49-18:00,110.08,102.58,124.37,94.53
44,66,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Polna,Wrocław,09:08-13:09,60.7,50.66,56.14,47.71
44,67,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Słoneczna,Katowice,08:12-13:01,71.4,60.2,77.17,55.93
44,68,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Kwiatowa,Lublin,08:00-12:45,75.66,66.48,81.52,60.73
44,69,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Krótka,Szczecin,08:15-12:32,29.34,29.1,31.79,27.21
44,70,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Sportowa,Bydgoszcz,09:26-13:46,71.88,60.89,69.11,54.29
44,71,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Szkolna,Warszawa,08:00-12:48,83.66,71.64,79.47,67.52
44,72,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Leśna,Kraków,10:54-15:51,92.48,97.74,106.7,86.39
44,73,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Ogrodowa,Poznań,13:34-17:54,58.22,63.37,68.91,59.96
44,74,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Widokowa,Gdańsk,11:31-15:35,102.12,104.42,116.95,98.05
44,75,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Spacerowa,Łódź,09:54-14:20,2.78,2.67,3.0,2.47
44,76,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Floriańska,Wrocław,09:27-13:37,109.91,94.24,107.49,85.83
44,77,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Święty Marcin,Katowice,12:44-17:04,70.03,57.07,62.81,53.24
44,78,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Długa,Lublin,10:24-15:12,75.56,81.15,91.61,74.65
44,79,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Kościuszki,Szczecin,09:30-14:11,113.85,95.36,108.22,88.71
44,80,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Lipowa,Bydgoszcz,08:50-13:03,62.11,63.38,76.6,57.28
44,81,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Polna,Warszawa,13:37-18:00,81.65,63.88,71.82,59.65
44,82,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Słoneczna,Kraków,08:00-12:05,64.12,61.72,68.84,56.45
44,83,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Kwiatowa,Poznań,13:53-18:00,106.82,100.87,115.22,90.55
44,84,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Krótka,Gdańsk,08:00-12:45,48.03,49.51,62.24,45.63
44,85,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Sportowa,Łódź,08:00-12:43,56.66,46.08,51.14,43.45
44,86,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Szkolna,Wrocław,14:36-18:00,93.02,75.47,95.85,70.31
44,87,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Leśna,Katowice,11:49-16:20,107.49,99.63,125.77,88.15
44,88,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Ogrodowa,Lublin,08:00-12:52,100.63,87.01,107.36,78.4
44,89,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Widokowa,Szczecin,08:00-12:14,89.48,87.37,99.78,77.35
44,90,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Spacerowa,Bydgoszcz,12:49-17:09,56.24,53.45,61.35,47.52
44,91,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Floriańska,Warszawa,08:13-12:34,104.68,102.85,113.58,95.95
44,92,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Święty Marcin,Kraków,08:00-12:56,66.49,63.9,70.5,57.2
44,93,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Długa,Poznań,13:00-17:01,37.67,39.18,50.24,36.02
44,94,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Kościuszki,Gdańsk,10:27-15:09,86.19,76.35,92.98,68.12
44,95,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Lipowa,Łódź,08:00-12:20,42.21,42.6,48.48,39.91
44,96,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Polna,Wrocław,12:06-17:02,117.84,127.26,142.42,117.86
44,97,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Słoneczna,Katowice,08:00-12:32,75.73,69.13,86.02,64.87
44,98,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Kwiatowa,Lublin,11:57-16:20,141.34,122.72,156.8,111.83
44,99,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Krótka,Szczecin,13:28-17:54,89.76,75.69,82.68,67.32
44,100,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Sportowa,Bydgoszcz,14:17-18:00,63.61,67.0,82.47,60.82
44,101,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Szkolna,Warszawa,10:07-14:49,82.31,74.7,90.86,70.52
44,102,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Leśna,Kraków,09:28-13:39,12.87,12.59,13.82,11.81
44,103,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Ogrodowa,Poznań,08:00-12:58,74.6,60.24,65.63,55.76
44,104,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Widokowa,Gdańsk,14:08-18:00,132.44,106.41,121.66,98.69
44,105,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Spacerowa,Łódź,11:25-15:43,88.08,86.55,93.79,77.64
44,106,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Floriańska,Wrocław,09:42-14:31,71.71,65.29,70.94,59.98
44,107,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Święty Marcin,Katowice,14:13-18:00,15.37,14.22,16.22,13.2
44,108,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Długa,Lublin,08:00-12:29,74.32,61.56,66.86,55.05
44,109,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Kościuszki,Szczecin,08:15-13:01,29.2,24.95,28.65,22.21
44,110,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Lipowa,Bydgoszcz,08:00-12:42,98.54,104.91,115.67,92.47
44,111,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Polna,Warszawa,10:03-14:20,60.72,65.47,74.47,58.29
44,112,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Słoneczna,Kraków,08:03-12:45,81.93,80.26,87.27,73.42
44,113,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Kwiatowa,Poznań,10:35-15:08,97.52,96.08,104.05,87.9
44,114,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Krótka,Gdańsk,09:30-13:32,125.56,101.29,114.62,92.37
44,115,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Sportowa,Łódź,08:01-12:30,102.72,87.91,96.28,80.02
44,116,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Szkolna,Wrocław,09:39-14:22,30.48,28.13,31.59,26.15
44,117,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Leśna,Katowice,09:53-14:04,71.48,63.41,78.23,60.17
44,118,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Ogrodowa,Lublin,12:55-17:03,118.05,127.92,142.9,118.43
44,119,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Widokowa,Szczecin,13:31-18:00,34.55,29.52,33.7,27.38
44,120,PunktDostawy,PunktDostawy,Widokowa,Gdańsk,Spacerowa,Bydgoszcz,08:00-12:31,67.05,53.59,59.52,47.25
45,0,PunktDostawy,Magazyn,Spacerowa,Łódź,Puławska,Warszawa,,5.95,6.16,7.67,5.64
45,1,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Floriańska,Warszawa,10:52-15:20,67.47,69.96,77.47,65.02
45,2,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Święty Marcin,Kraków,11:55-16:12,91.13,94.57,115.0,87.17
45,3,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Długa,Poznań,11:49-16:28,21.61,19.6,21.79,18.27
45,4,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kościuszki,Gdańsk,10:30-14:32,48.7,41.26,51.11,37.14
45,5,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Lipowa,Łódź,14:31-18:00,29.15,26.5,30.33,23.35
45,6,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Polna,Wrocław,13:31-18:00,58.3,57.36,62.82,53.61
45,7,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Słoneczna,Katowice,10:40-14:52,44.3,46.14,50.87,40.79
45,8,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kwiatowa,Lublin,09:46-13:51,20.88,18.37,19.85,16.22
45,9,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Krótka,Szczecin,08:00-12:15,48.52,41.83,46.99,37.41
45,10,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Sportowa,Bydgoszcz,09:45-14:24,84.1,83.76,90.89,74.86
45,11,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Szkolna,Warszawa,11:47-16:01,20.68,17.27,22.11,16.02
45,12,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Leśna,Kraków,14:45-18:00,91.29,86.04,103.26,78.72
45,13,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Ogrodowa,Poznań,08:00-12:54,30.47,26.41,30.18,23.29
45,14,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Widokowa,Gdańsk,14:19-18:00,79.17,72.48,80.61,68.28
45,15,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Spacerowa,Łódź,11:27-16:26,31.97,24.52,27.95,21.63
45,16,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Floriańska,Wrocław,09:33-14:14,46.35,41.82,46.79,38.46
45,17,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Święty Marcin,Katowice,13:42-18:00,51.13,49.79,53.99,46.4
45,18,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Długa,Lublin,08:15-13:11,37.7,30.56,37.14,27.56
45,19,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kościuszki,Szczecin,14:14-18:00,21.57,23.6,25.5,22.38
45,20,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Lipowa,Bydgoszcz,08:38-13:00,4.37,3.87,4.4,3.61
45,21,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Polna,Warszawa,09:54-14:07,46.1,43.0,49.03,40.29
45,22,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Słoneczna,Kraków,08:07-12:34,39.35,38.17,41.68,35.55
45,23,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kwiatowa,Poznań,09:21-13:42,50.25,47.64,52.17,42.85
45,24,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Krótka,Gdańsk,14:41-18:00,69.78,66.24,72.89,60.64
45,25,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Sportowa,Łódź,11:47-16:03,52.2,51.71,59.16,45.67
45,26,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Szkolna,Wrocław,14:39-18:00,65.47,68.54,86.92,61.79
45,27,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Leśna,Katowice,10:37-15:12,15.43,15.15,16.47,13.88
45,28,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Ogrodowa,Lublin,11:49-16:25,57.39,61.86,78.72,58.14
45,29,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Widokowa,Szczecin,09:03-13:56,31.58,26.47,29.69,24.19
45,30,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Spacerowa,Bydgoszcz,10:39-14:46,55.96,50.35,57.89,46.89
45,31,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Floriańska,Warszawa,13:45-18:00,62.85,58.6,66.23,54.48
45,32,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Święty Marcin,Kraków,10:41-15:33,34.84,29.04,32.84,26.19
45,33,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Długa,Poznań,12:31-17:01,15.88,12.4,14.03,11.77
45,34,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kościuszki,Gdańsk,12:23-17:16,71.24,61.92,79.75,54.52
45,35,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Lipowa,Łódź,09:34-14:24,50.43,46.26,50.56,43.65
45,36,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Polna,Wrocław,14:07-18:00,57.2,49.91,55.36,44.9
45,37,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Słoneczna,Katowice,12:34-16:51,26.42,22.13,24.83,20.94
45,38,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kwiatowa,Lublin,09:53-14:09,19.69,16.47,18.72,14.51
45,39,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Krótka,Szczecin,11:35-15:52,58.06,60.31,68.95,55.8
45,40,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Sportowa,Bydgoszcz,11:16-16:01,77.29,68.42,77.13,63.66
45,41,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Szkolna,Warszawa,08:00-12:34,53.21,45.28,50.96,40.35
45,42,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Leśna,Kraków,11:59-15:59,52.94,52.02,57.21,46.45
45,43,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Ogrodowa,Poznań,08:00-12:53,85.12,90.1,101.12,85.19
45,44,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Widokowa,Gdańsk,11:56-16:14,87.34,72.59,87.8,67.13
45,46,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Floriańska,Wrocław,11:55-15:58,54.98,47.49,53.92,42.98
45,47,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Święty Marcin,Katowice,09:16-13:32,66.91,64.28,72.68,60.95
45,48,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Długa,Lublin,11:28-16:03,53.44,51.82,59.16,45.95
45,49,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kościuszki,Szczecin,12:33-17:04,18.33,19.34,22.03,17.95
45,50,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Lipowa,Bydgoszcz,09:45-14:29,61.45,52.63,58.75,49.01
45,51,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Polna,Warszawa,08:00-12:02,39.67,32.05,36.65,29.24
45,52,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Słoneczna,Kraków,11:15-15:40,89.68,81.56,90.39,73.04
45,53,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kwiatowa,Poznań,10:27-15:06,101.41,104.76,120.04,96.68
45,54,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Krótka,Gdańsk,12:50-17:22,56.27,58.26,65.23,53.67
45,55,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Sportowa,Łódź,08:00-12:59,69.37,72.78,89.59,69.06
45,56,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Szkolna,Wrocław,13:10-17:13,44.11,36.79,42.02,32.95
45,57,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Leśna,Katowice,13:48-18:00,57.26,54.32,59.03,48.15
45,58,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Ogrodowa,Lublin,08:18-12:18,68.62,67.19,72.74,62.51
45,59,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Widokowa,Szczecin,09:51-13:52,56.24,46.39,56.03,42.86
45,60,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Spacerowa,Bydgoszcz,12:39-17:37,34.0,35.63,39.14,31.83
45,61,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Floriańska,Warszawa,10:47-14:51,76.38,69.57,76.16,63.15
45,62,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Święty Marcin,Kraków,12:05-16:11,67.34,59.51,76.52,52.61
45,63,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Długa,Poznań,09:50-14:08,44.91,40.14,51.61,37.32
45,64,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kościuszki,Gdańsk,09:41-14:38,76.6,71.59,87.43,67.6
45,65,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Lipowa,Łódź,13:49-18:00,37.44,39.02,47.45,36.26
45,66,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Polna,Wrocław,09:08-13:09,88.87,78.21,88.49,69.4
45,67,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Słoneczna,Katowice,08:12-13:01,41.96,34.66,42.31,30.79
45,68,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kwiatowa,Lublin,08:00-12:45,26.8,23.77,30.89,20.94
45,69,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Krótka,Szczecin,08:15-12:32,86.69,82.6,92.11,74.63
45,70,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Sportowa,Bydgoszcz,09:26-13:46,30.21,25.09,27.59,23.12
45,71,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Szkolna,Warszawa,08:00-12:48,63.42,60.13,65.27,54.18
45,72,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Leśna,Kraków,10:54-15:51,72.01,71.23,78.14,63.46
45,73,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Ogrodowa,Poznań,13:34-17:54,69.59,58.07,64.77,51.89
45,74,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Widokowa,Gdańsk,11:31-15:35,32.02,26.64,32.28,24.64
45,75,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Spacerowa,Łódź,09:54-14:20,90.88,88.54,107.49,78.2
45,76,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Floriańska,Wrocław,09:27-13:37,22.32,18.33,20.16,16.14
45,77,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Święty Marcin,Katowice,12:44-17:04,40.69,33.93,41.81,30.07
45,78,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Długa,Lublin,10:24-15:12,65.34,52.78,58.4,49.48
45,79,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kościuszki,Szczecin,09:30-14:11,29.63,25.21,28.77,23.1
45,80,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Lipowa,Bydgoszcz,08:50-13:03,42.42,45.47,50.25,40.33
45,81,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Polna,Warszawa,13:37-18:00,49.79,49.46,53.69,43.97
45,82,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Słoneczna,Kraków,08:00-12:05,27.97,26.78,30.6,25.17
45,83,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kwiatowa,Poznań,13:53-18:00,69.82,60.23,65.1,53.15
45,84,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Krótka,Gdańsk,08:00-12:45,67.66,57.53,71.89,51.1
45,85,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Sportowa,Łódź,08:00-12:43,42.75,44.44,54.46,40.52
45,86,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Szkolna,Wrocław,14:36-18:00,84.35,80.72,88.92,74.16
45,87,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Leśna,Katowice,11:49-16:20,16.23,14.68,19.0,13.09
45,88,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Ogrodowa,Lublin,08:00-12:52,24.41,24.52,26.85,21.7
45,89,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Widokowa,Szczecin,08:00-12:14,9.1,10.06,11.44,9.16
45,90,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Spacerowa,Bydgoszcz,12:49-17:09,45.51,49.66,53.71,47.03
45,91,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Floriańska,Warszawa,08:13-12:34,27.75,31.27,35.59,29.17
45,92,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Święty Marcin,Kraków,08:00-12:56,56.64,54.47,59.17,51.34
45,93,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Długa,Poznań,13:00-17:01,49.48,37.85,46.45,35.61
45,94,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kościuszki,Gdańsk,10:27-15:09,33.13,28.09,31.34,25.29
45,95,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Lipowa,Łódź,08:00-12:20,52.35,54.64,66.24,49.87
45,96,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Polna,Wrocław,12:06-17:02,33.28,28.76,31.65,25.8
45,97,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Słoneczna,Katowice,08:00-12:32,18.05,15.53,16.84,14.31
45,98,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kwiatowa,Lublin,11:57-16:20,50.39,43.5,47.37,40.47
45,99,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Krótka,Szczecin,13:28-17:54,49.02,41.64,53.72,38.96
45,100,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Sportowa,Bydgoszcz,14:17-18:00,58.77,52.23,65.16,46.58
45,101,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Szkolna,Warszawa,10:07-14:49,78.85,71.11,77.28,63.31
45,102,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Leśna,Kraków,09:28-13:39,94.28,86.01,108.16,79.94
45,103,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Ogrodowa,Poznań,08:00-12:58,62.83,56.68,62.87,50.82
45,104,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Widokowa,Gdańsk,14:08-18:00,58.53,52.22,57.25,46.6
45,105,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Spacerowa,Łódź,11:25-15:43,62.32,58.94,64.03,52.39
45,106,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Floriańska,Wrocław,09:42-14:31,63.74,67.01,83.54,61.49
45,107,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Święty Marcin,Katowice,14:13-18:00,103.33,89.55,98.89,79.35
45,108,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Długa,Lublin,08:00-12:29,46.87,38.31,48.31,36.35
45,109,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kościuszki,Szczecin,08:15-13:01,85.98,75.67,95.14,71.58
45,110,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Lipowa,Bydgoszcz,08:00-12:42,9.56,8.34,10.59,7.52
45,111,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Polna,Warszawa,10:03-14:20,43.39,38.92,42.07,34.29
45,112,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Słoneczna,Kraków,08:03-12:45,21.95,18.46,20.42,17.33
45,113,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kwiatowa,Poznań,10:35-15:08,75.74,60.17,67.66,55.8
45,114,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Krótka,Gdańsk,09:30-13:32,32.33,30.94,34.94,27.38
45,115,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Sportowa,Łódź,08:01-12:30,29.59,25.41,31.04,23.61
45,116,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Szkolna,Wrocław,09:39-14:22,86.76,84.21,91.67,77.92
45,117,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Leśna,Katowice,09:53-14:04,22.5,19.05,21.45,17.01
45,118,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Ogrodowa,Lublin,12:55-17:03,23.14,22.22,24.78,20.29
45,119,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Widokowa,Szczecin,13:31-18:00,55.52,59.43,71.96,52.79
45,120,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Spacerowa,Bydgoszcz,08:00-12:31,26.16,27.7,34.67,25.41
46,0,PunktDostawy,Magazyn,Floriańska,Wrocław,Puławska,Warszawa,,54.17,52.07,58.65,47.52
46,1,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Floriańska,Warszawa,10:52-15:20,82.52,82.89,105.44,73.39
46,2,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Święty Marcin,Kraków,11:55-16:12,86.1,83.93,95.55,75.39
46,3,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Długa,Poznań,11:49-16:28,43.81,40.13,45.69,36.53
46,4,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kościuszki,Gdańsk,10:30-14:32,57.03,46.18,52.17,42.17
46,5,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Lipowa,Łódź,14:31-18:00,74.33,66.49,73.26,58.88
46,6,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Polna,Wrocław,13:31-18:00,101.21,95.38,107.82,84.24
46,7,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Słoneczna,Katowice,10:40-14:52,82.54,86.68,110.2,79.25
46,8,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kwiatowa,Lublin,09:46-13:51,54.26,52.63,57.24,48.0
